tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
1004.0,204.0,113.23754910156978,11182.424259401176,153.00392845730468,2351.6879694492773,103.08005372517576,1503.6236816922321,129.65106732925068,1376.652272590692,3828.4668901529167,868.1243068809996,96.65622383005503,520.2806539968883,171.24914280861617,0.0,0.1005380862517323,0.1938769017533789,0.0
1004.5,204.5,113.18770778656797,11177.374918402596,152.90765724015424,2349.3068863131293,103.09262754582022,1504.8943554385758,129.654049835569,1376.691006913356,3828.5249904063153,868.1116649107109,96.6576243556286,520.3884339747433,171.2250602272672,0.0,0.09968263000363885,0.19254243430090076,0.0
1005.0,205.0,113.13829131484012,11172.348041810503,152.81205110099512,2346.9173947121335,103.10514439335167,1506.1604143659927,129.65705523325457,1376.7291723772682,3828.5830698186705,868.0986585154141,96.65896241261268,520.4958203844606,171.2007631091776,0.0,0.09883294345569901,0.19121227831820997,0.0
1005.5,205.5,113.08929685710002,11167.343073350341,152.7171078618075,2344.5197184203485,103.1176045219553,1507.4218415603575,129.66008381369767,1376.7667865948745,3828.641127982031,868.0852899210612,96.66023872090246,520.6028117230607,171.1762548811614,0.0,0.09798891548017717,0.18988647837520764,0.0
1006.0,206.0,113.0407216387802,11162.359464965275,152.62282532324414,2342.1140789111737,103.1300081801167,1508.6786205779315,129.66313585838927,1376.8038667716194,3828.6991644996933,868.0715613102857,96.66145398764367,520.7094065291201,171.15153895550398,0.0,0.09715043663963878,0.1885650771267526,0.0
1006.5,206.5,112.99256293919773,11157.39667671109,152.52920126557004,2339.700695345717,103.14235561071548,1509.9307354415448,129.66621163915272,1376.840429712312,3828.757178985949,868.0574748230432,96.6626089074497,520.8156033824534,171.12661872924596,0.0,0.09631739916493141,0.18724811534821958,0.0
1007.0,207.0,112.94481809073079,11152.454176654715,152.43623344958473,2337.2797845621003,103.15464705111911,1511.1781706368795,129.66931141837213,1376.8764918273034,3828.8151710658294,868.0430325572452,96.66370416261464,520.9214009037897,171.10149758349132,0.0,0.09548969693385487,0.18593563197059357,0.0
1007.5,207.5,112.89748447800531,11147.53144077889,152.3439196175272,2334.8515610656536,103.16688273327713,1512.420911108613,129.67243544921683,1376.9120691385604,3828.8731403748607,868.0282365693865,96.66474042332266,521.0267977544421,171.07617888273842,0.0,0.09466722545097546,0.18462766411504916,0.0
1008.0,208.0,112.85055953709137,11142.627952889146,152.25225749396358,2332.416237020131,103.17906288381648,1513.6589422563761,129.67558397586262,1376.9471772856243,3828.9310865588186,868.013088875166,96.66571834785353,521.1317926359708,171.050665974234,0.0,0.09384988182788782,0.18332424712723017,0.0
1008.5,208.5,112.80404075470908,11137.743204526763,152.1612447866578,2329.9740222402147,103.1911877241355,1514.8922499310645,129.67875723370935,1376.9818315314396,3828.989009273488,867.9975914501009,96.66663858278453,521.2363842898417,171.0249621873499,0.0,0.09303756476459019,0.1820254146115778,0.0
1009.0,209.0,112.75792566744352,11132.876694882983,152.0708791874256,2327.525124184242,103.20325747049979,1516.1208204305237,129.6819554495953,1377.016046768075,3829.0469081844285,867.981746230136,96.6675017631887,521.340571497078,170.9990708329815,0.0,0.09223017453111233,0.1807311984644056,0.0
1009.5,209.5,112.71221186096848,11128.027930718124,151.98115837297192,2325.069747948408,103.21527233413704,1517.3446404956724,129.6851788420082,1377.0498375223067,3829.1047829667395,867.9655551122463,96.6683085128296,521.4443530779081,170.9729952029678,0.0,0.0914276129500584,0.17944162890732832,0.0
1010.0,210.0,112.66689696927885,11123.196426281169,151.89208000571185,2322.6080962616916,103.22723252133324,1518.5636973061537,129.68842762129293,1377.0832179612294,3829.162633304833,867.9490199550349,96.66905944435265,521.5477278914066,170.94673856953318,0.0,0.0906297833792603,0.17815673452012173,0.0
1010.5,210.5,112.6219786739311,11118.381703235247,151.80364173457528,2320.14036948161,103.23913823352663,1519.777978476571,129.69170198985603,1377.116201897623,3829.220458892207,867.9321425793254,96.66975515947306,521.6506948351335,170.92030418474943,0.0,0.08983659069552613,0.17687654227315724,0.0
1011.0,211.0,112.57745470329208,11113.583290581044,151.7158411957956,2317.666765590681,103.25098966740431,1520.9874720517914,129.69500214236714,1377.1488027952942,3829.2782594312243,867.9149247687486,96.67039624916039,521.7532528447664,170.89369528001853,0.0,0.08904794127803047,0.17560107755932694,0.0
1011.5,211.5,112.53332283179572,11108.800724585719,151.62867601368254,2315.1874801941403,103.26278701499662,1522.1921665030713,129.69832826595734,1377.1810337743823,3829.336034632894,867.8973682703252,96.67098329382006,521.8554008937301,170.86691506557563,0.0,0.08826374299273314,0.17433036422613093,0.0
1012.0,212.0,112.48958087920738,11104.033548710948,151.5421438013794,2312.7027065175503,103.27453046377158,1523.3920507237356,129.70168054041432,1377.212907616481,3829.3937842166565,867.8794747950425,96.6715168634715,521.9571379928228,170.83996673001113,0.0,0.08748390517665885,0.17306442460626884,0.0
1012.5,212.5,112.44622670989607,11099.281313543363,151.45624216160473,2310.212635406387,103.28622019673013,1524.5871140246843,129.7050591383746,1377.2444367698092,3829.451507910171,867.861246018427,96.67199751792329,522.0584631898374,170.81285343981267,0.0,0.08670833862263197,0.17180327954937916,0.0
1013.0,213.0,112.40325823211398,11094.543576725635,151.37096868737868,2307.7174553253503,103.2978563924993,1525.7773461303354,129.7084642255128,1377.2756333542477,3829.5092054491083,867.8426835811116,96.6724258069453,522.1593755691814,170.78557833892563,0.0,0.08593695556415484,0.17054694845210233,0.0
1013.5,213.5,112.36067339728373,11089.81990288861,151.28632096273452,2305.217352358813,103.30943922542521,1526.962737174273,129.71189596072804,1377.30650916622,3829.566876576944,867.8237890893981,96.67280227043777,522.2598742514931,170.75814454833218,0.0,0.08516966966049372,0.16929544928829815,0.0
1014.0,214.0,112.3184701992928,11085.109863583824,151.20229656341505,2302.712510212029,103.32096886566659,1528.1432776946444,129.71535449632728,1377.3370756837048,3829.6245210447587,867.8045641158154,96.67312743859758,522.3599583932548,170.73055516564855,0.0,0.08440639598186184,0.16804879863895134,0.0
1014.5,214.5,112.27664667379544,11080.413037216553,151.11889305755432,2300.2031102128453,103.33244547928574,1529.3189586301512,129.7188399782059,1377.3673440710804,3829.682138611037,867.7850101996719,96.67340183208154,522.4596271864049,170.70281326474006,0.0,0.08364705099471485,0.1668070117214688,0.0
1015.0,215.0,112.23520089752193,11075.7290089785,151.03610800634502,2297.689331314077,103.34386922833936,1530.489771315546,129.72235254602552,1377.397325183802,3829.739729041473,867.765128847604,96.6736259621671,522.5588798579473,170.67492189535332,0.0,0.08289155254700878,0.1655701024186036,0.0
1015.5,215.5,112.1941309875951,11071.057370781575,150.95393896469136,2295.1713500967726,103.35524027096925,1531.6557074771124,129.72589233338897,1377.427029573294,3829.797292108778,867.7449215341192,96.67380033091008,522.6577156695586,170.64688408276587,0.0,0.0821398198536747,0.1643380833073106,0.0
1016.0,216.0,112.15343510085414,11066.397721190651,150.87238348184812,2292.6493407735184,103.36655876149001,1532.8167592286475,129.7294594680125,1377.4564674914884,3829.8548275924904,867.7243897021341,96.67392543129999,522.756133917195,170.61870282745193,0.0,0.08139177348193387,0.16311096568649172,0.0
1016.5,216.5,112.11311143318588,11061.74966535568,150.79143910204544,2290.123475193131,103.37782485047771,1533.9729190667008,129.73305407189517,1377.485648895587,3829.9123352787897,867.7035347635082,96.67400174741249,522.854133930697,170.590381104765,0.0,0.08064733533651564,0.16188875960534635,0.0
1017.0,217.0,112.07315821886337,11057.112814944485,150.71110336510026,2287.593922845183,103.38903868485508,1535.1241798666135,129.73667626148583,1377.514583452507,3829.9698149603114,867.6823580995714,96.67402975455944,522.9517150733939,170.56192186463593,0.0,0.07990642864502813,0.16067147389040212,0.0
1017.5,217.5,112.03357372989184,11052.486788073957,150.6313738070139,2285.0608508655573,103.40020040797731,1536.2705348778145,129.74032614784704,1377.5432805435867,3830.0272664359686,867.6608610616473,96.67400991943639,523.048876741707,170.53332803128703,0.0,0.07916897794305654,0.15945911617275516,0.0
1018.0,218.0,111.99435627536224,11047.871209240735,150.5522479605567,2282.524424042098,103.41131015971519,1537.4119777196818,129.74400383681677,1377.571749268877,3830.084689510774,867.6390449715709,96.6739427002676,523.1456183647525,170.50460250296084,0.0,0.07843490905919936,0.15825169291436353,0.0
1018.5,218.5,111.9555042008122,11043.265709251622,150.47372335583927,2279.9848048215367,103.42236807653674,1538.54850237719,129.7477094291671,1377.5999984517414,3830.1420839956627,867.6169111222007,96.67382854694868,523.2419394039448,170.47574815166448,0.0,0.07770414910007463,0.15704920943491102,0.0
1019.0,219.0,111.91701588759467,11038.669925152259,150.39579752087081,2277.44215331583,103.43337429158821,1539.6801031964385,129.75144302076055,1377.6280366431972,3830.1994497073238,867.5944607779254,96.67366790118683,523.3378393525983,170.446767822928,0.0,0.07697662643504256,0.15585166993690647,0.0
1019.5,219.5,111.87888975225425,11034.08350015523,150.31846798210492,2274.8966273100596,103.44432893477226,1540.8067748804988,129.75520470270394,1377.6558721262832,3830.256786468029,867.5716951751654,96.67346119663873,523.4333177355309,170.41766433557729,0.0,0.0762522706808471,0.15465907753176406,0.0
1020.0,220.0,111.84112424591123,11029.506083566888,150.24173226497274,2272.3483822698736,103.45523213282462,1541.9285124851083,129.7589945614994,1377.6835129203203,3830.3140941054667,867.5486155228676,96.67320885904626,523.5283741086673,170.38844048152066,0.0,0.07553101268605418,0.1534714342643335,0.0
1020.5,220.5,111.80371785365354,11024.937330713517,150.1655878944037,2269.797571350219,103.4660840093894,1543.0453114142936,129.7628126791932,1377.710966785276,3830.371372452579,867.5252230029955,96.67291130636985,523.623008058643,170.35909902554926,0.0,0.07481278451539608,0.15228874113810445,0.0
1021.0,221.0,111.76666909393664,11020.376902865573,150.09003239533422,2267.2443454036656,103.47688468509253,1544.1571674161064,129.76665913352187,1377.738241225902,3830.4286213474006,867.5015187710122,96.67256894891982,523.7172192024083,170.32964270515035,0.0,0.07409751943379671,0.1511109981389768,0.0
1021.5,221.5,111.72997651799149,11015.82446716132,150.0150632932044,2264.688852989906,103.48763427761199,1545.2640765785982,129.7705339980561,1377.7653434959782,3830.4858406329004,867.4775039563579,96.67218218948534,523.811007186835,170.3000742303339,0.0,0.0733851518903145,0.1499382042596079,0.0
1022.0,222.0,111.69363870924059,11011.279696528665,149.94067811444305,2262.1312403851443,103.49833290174793,1546.366035325285,129.77443734234188,1377.7922806024287,3830.5430301568263,867.4531796629208,96.67175142346147,523.9043716883226,170.27039628347168,0.0,0.07267561750179226,0.14877035752273288,0.0
1022.5,222.5,111.65765428272238,11006.74226960635,149.86687438694096,2259.5716515919007,103.50898066948949,1547.4630404111538,129.7783692320396,1377.8190593093934,3830.600189771553,867.4285469695021,96.67127703897404,523.9973124124064,170.24061151914842,0.0,0.0719688530364104,0.14760745500415345,0.0
1023.0,223.0,111.62202188452387,11002.211870663561,149.79364964051302,2257.0102283496053,103.51957769007981,1548.5550889184376,129.78232972906056,1377.8456861422783,3830.65731933393,867.4036069302739,96.67075941700253,524.089829093367,170.21072256402536,0.0,0.07126479639699788,0.1464494928558811,0.0
1023.5,223.5,111.58674019122185,10997.688189517747,149.7210014073488,2254.4471101451895,103.5301240700795,1549.6421782523726,129.78631889170114,1377.8721673918585,3830.7144187051367,867.3783605752303,96.67019893150092,524.1819214938415,170.18073201671538,0.0,0.07056338660403601,0.1452964663284515,0.0
1024.0,224.0,111.5518079093325,10993.170921452493,149.64892722245247,2251.882434223869,103.54061991342729,1550.7243061371616,129.79033677477474,1377.8985091180755,3830.771487750535,867.3528089106323,96.66959594951656,524.273589404436,170.15064244766936,0.0,0.06986456377871521,0.14414836979269008,0.0
1024.5,224.5,111.51722377476969,10988.659767133227,149.57742462407165,2249.3163356006717,103.55106532149803,1551.8014706119989,129.79438342974143,1377.9247171540383,3830.8285263395273,867.3269529194456,96.66895083130719,524.3648326433416,170.12045639907387,0.0,0.0691682691256245,0.14300519676163845,0.0
1025.0,225.0,111.4829865523121,10984.154432521329,149.5064911541156,2246.7489470722853,103.5614603931613,1552.873670026436,129.7984589048352,1377.9507971099224,3830.885534345417,867.3007935617709,96.66826393045594,524.4556510559484,170.0901763847599,0.0,0.06847444491518498,0.14186693991211355,0.0
1025.5,225.5,111.449095035079,10979.65462878872,149.43612435856306,2244.1803992285113,103.5718052248342,1553.9409030370123,129.80256324518916,1377.976754376673,3830.9425116452708,867.2743317752676,96.66753559398455,524.5460445144662,170.05980489012165,0.0,0.06778303446620673,0.14073359110503877,0.0
1026.0,226.0,111.41554804401498,10975.160072230034,149.36632178785965,2241.610820465149,103.58209991053496,1555.0031686026562,129.80669649295842,1378.0025941298525,3830.999458119783,867.2475684755698,96.66676616246477,524.6360129175442,170.02934437204624,0.0,0.06709398212803881,0.13960514140685643,0.0
1026.5,226.5,111.38234442738366,10970.67048417422,149.29708099730493,2239.0403369962305,103.59234454193212,1556.0604659811024,129.81085868744086,1378.0283213333364,3831.056373653143,867.2205045566956,96.6659559701278,524.725556189895,169.99879725885305,0.0,0.06640723326265224,0.13848158110940942,0.0
1027.0,227.0,111.34948306027036,10966.185590895317,149.22839954743003,2236.4690728667815,103.602539208394,1557.1127947244274,129.8150498651957,1378.0539407429094,3831.113258132905,867.1931408914481,96.66510534497212,524.8146742819181,169.968165950243,0.0,0.0657227342266041,0.13736289974981525,0.0
1027.5,227.5,111.3169628440939,10961.705123522646,149.1602750043648,2233.897149966227,103.61268399703435,1558.1601546754202,129.81927006016002,1378.079456910008,3831.1701114498583,867.1654783318096,96.6642146088695,524.9033671693286,169.93745281725742,0.0,0.0650404323529364,0.13624908613047382,0.0
1028.0,228.0,111.28478270612746,10957.228817949675,149.09270494019577,2231.324688041501,103.62277899275652,1559.202545963493,129.82351930376322,1378.1048741850625,3831.226933497904,867.1375177093274,96.66328407766922,524.9916348527868,169.90666020224612,0.0,0.06436027593286571,0.1351401283380566,0.0
1028.5,228.5,111.2529415990287,10952.756414742882,149.02568693331438,2228.7518047109156,103.63282427829583,1560.2399690007298,129.82779762503935,1378.1301967211975,3831.2837241739294,867.1092598354933,96.66231406130069,525.0794773575304,169.8757904188446,0.0,0.06368221419751034,0.13403601376282034,0.0
1029.0,229.0,111.22143850037894,10948.287659049895,148.95921856875594,2226.178615477695,103.64281993426006,1561.272424477932,129.83210505073745,1378.1554284775807,3831.3404833776867,867.0807055021138,96.66130486387432,525.1668947330093,169.84484575195992,0.0,0.06300619729951985,0.13293672911687962,0.0
1029.5,229.5,111.19027241223164,10943.822300506929,148.89329743852943,2223.6052337443975,103.65276603916715,1562.2999133609044,129.83644160543005,1378.1805732227451,3831.397211011675,867.0518554816737,96.66025678378075,525.2538870525232,169.8138284577654,0.0,0.062332176294617105,0.13184226045299915,0.0
1030.0,230.0,111.15944236066997,10939.360093147028,148.82792114193816,2221.0317708271364,103.66266266948298,1563.3224368862034,129.8408073116195,1378.2056345380715,3831.4539069810216,867.0227105276914,96.6591701137885,525.3404544128605,169.7827407637035,0.0,0.06166010312331883,0.13075259318255147,0.0
1030.5,230.5,111.12894739537376,10934.9007953068,148.76308728589146,2218.4583359702183,103.67250989965508,1564.3399965577048,129.84520218984252,1378.2306158209117,3831.510571193368,866.9932713750669,96.65804514113992,525.4265969339417,169.75158486849685,0.0,0.060989930592420465,0.12966771209341468,0.0
1031.0,231.0,111.0987865891954,10930.44416953425,148.69879348520803,2215.8850363603697,103.68230780214671,1565.3525941423622,129.84962625877296,1378.255520287851,3831.5672035587554,866.9635387404214,96.6568821476456,525.5123147584632,169.72036294216713,0.0,0.06032161235671779,0.12858760136683234,0.0
1031.5,231.5,111.06895903774512,10925.989982495576,148.6350373629101,2213.311977142649,103.69205644746812,1566.3602316666,129.85407953532246,1378.2803509779126,3831.623803989516,866.9335133224297,96.65568140977729,525.5976080515449,169.68907712606193,0.0,0.059655102900572556,0.12751224459582192,0.0
1032.0,232.0,111.03946385898513,10921.53800488445,148.57181655050968,2210.7392614346163,103.70175590420635,1567.362911412476,129.8585620347396,1378.3051107555473,3831.6803724001625,866.9031958021442,96.6544431987591,525.6824770003802,169.6577295328887,0.0,0.05899035751997114,0.12644162480088328,0.0
1032.5,232.5,111.01030019283304,10917.0880113288,148.50912868828598,2208.1669903422426,103.7114062390543,1568.3606359137402,129.86307377070705,1378.3298023137443,3831.7369087072807,866.8725868433122,96.65316778065736,525.7669218138884,169.6263222467563,0.0,0.0583273323041596,0.12537572444738965,0.0
1033.0,233.0,110.9814672007741,10912.639780300717,148.44697142555503,2205.595262975365,103.72100751683783,1569.3534079521494,129.86761475543705,1378.3544281770169,3831.7934128294255,866.8416870926847,96.65185541646888,525.8509427223686,169.5948573232235,0.0,0.05766598411788408,0.12431452546190006,0.0
1033.5,233.5,110.95296406548235,10908.19309402545,148.385342420931,2203.0241764631805,103.73055980054174,1570.3412305536538,129.8721849997652,1378.378990704285,3831.849884687017,866.8104971803178,96.65050636220772,525.9345399771578,169.56333678935442,0.0,0.05700627058350165,0.12325800924804532,0.0
1034.0,234.0,110.92478999045062,10903.7477383922,148.3242393425798,2200.4538259701385,103.740063151335,1571.3241069845467,129.87678451324268,1378.4034920916995,3831.906324202239,866.7790177198673,96.64912086899058,526.0177138502895,169.53176264378064,0.0,0.056348150063448545,0.12220615670244611,0.0
1034.5,234.5,110.89694419962922,10899.303502865185,148.26365986846457,2197.8843047120604,103.74951762859386,1572.30204074788,129.88141330422656,1378.4279343755572,3831.962731298939,866.7472493088745,96.64769918312061,526.1004646341568,169.50013685676979,0.0,0.05569158164279721,0.12115894823046446,0.0
1035.0,235.0,110.86942593707306,10894.86018039726,148.20360168658382,2195.315703972244,103.75892328992543,1573.275035579475,129.88607137996868,1378.4523194349586,3832.019105902532,866.7151925290462,96.64624154616995,526.1827926411752,169.46846137030053,0.0,0.0550365251123038,0.12011636376148568,0.0
1035.5,235.5,110.84223446659747,10890.417567341718,148.14406249520187,2192.7481131176974,103.76828019118929,1574.2430954443244,129.89075874670306,1378.4766489945277,3832.075447939902,866.6828479465265,96.64474819506074,526.26469820345,169.43673809814373,0.0,0.054382940951167434,0.119078382763941,0.0
1036.0,236.0,110.815369071442,10885.975463370283,148.08504000307184,2190.181619615471,103.77758838651907,1575.2062245327584,129.89547540973155,1378.5009246270315,3832.1317573393094,866.650216112162,96.64321936214483,526.3461816724447,169.4049689259493,0.0,0.05373079031093815,0.11804498426003138,0.0
1036.5,236.5,110.78882905394256,10881.533671387933,148.0265319296514,2187.6163090496193,103.78684792834247,1576.1644272568558,129.9002213735081,1378.5251477560046,3832.1880340302973,866.6172975617598,96.64165527528205,526.4272434186516,169.37315571133936,0.0,0.05308003499888244,0.11701614684084523,0.0
1037.0,237.0,110.76261373521147,10877.091997452104,147.96853600531142,2185.0522651372926,103.79605886740231,1577.117708246413,129.90499664172145,1378.5493196581997,3832.2442779436005,866.5840928163392,96.64005615791716,526.5078838312647,169.34130028400642,0.0,0.052430637462179845,0.11599184867997314,0.0
1037.5,237.5,110.73672245482523,10872.650250693863,147.91104997153724,2182.4895697461147,103.8052212527753,1578.0660723455749,129.90980121737655,1378.5734414661674,3832.300489011056,866.5506023823764,96.63842222915551,526.5881033178548,169.3094044458175,0.0,0.05178256077250138,0.1149720675483763,0.0
1038.0,238.0,110.71115457051998,10868.20824323844,147.85407158112346,2179.928302910512,103.814335131892,1579.0095246088106,129.91463510287437,1378.5975141705715,3832.3566671655153,866.5168267520429,96.6367537038373,526.6679023040462,169.2774699709232,0.0,0.05113576861050373,0.11395678082755631,0.0
1038.5,238.5,110.68590945789427,10863.765790131667,147.7975985983616,2177.368542849154,103.82340055055522,1579.9480702974458,129.91949830009045,1378.6215386226058,3832.412812340757,866.4827664034376,96.6350507926106,526.747281233196,169.2454986058721,0.0,0.05049022525142256,0.11294596552377066,0.0
1039.0,239.0,110.66098651011906,10859.322709264963,147.74162879922093,2174.810365981924,103.83241755296054,1580.8817148755427,129.92439081045197,1378.6455155363715,3832.4689244714023,866.4484218008132,96.63331370200308,526.8262405660734,169.21349206973002,0.0,0.0498458955504308,0.111939598281293,0.0
1039.5,239.5,110.63638513765466,10854.878821304625,147.68615997152332,2172.2538469467722,103.84138618171393,1581.8104640066774,129.92931263501364,1378.6694454910416,3832.5250034928326,866.413793394796,96.63154263449248,526.9047807805435,169.18145205420407,0.0,0.04920274492880403,0.11093765539521576,0.0
1040.0,240.0,110.61210476797444,10850.43394962279,147.63118991511078,2169.6990586174993,103.8503064778519,1582.7343235498188,129.93426377453216,1378.6933289331862,3832.581049341106,866.3788816226012,96.62973778857582,526.9829023712507,169.14938022377143,0.0,0.048560739360416695,0.10994011282507823,0.0
1040.5,240.5,110.58814484529502,10845.98792023166,147.57671644200724,2167.1460721206913,103.85917848086078,1583.6532995557784,129.93924422953944,1378.7171661788834,3832.637061952876,866.3436869082415,96.62789935883742,527.0606058493044,169.11727821581252,0.0,0.04791984535884877,0.10894694620711176,0.0
1041.0,241.0,110.5645048303127,10841.540561718424,147.52273737657384,2164.594956853106,103.86800222869603,1584.5673982635474,129.94425400041462,1378.7409574159224,3832.6930412653146,866.3082096627317,96.62602753601567,527.1378917419665,169.0851476407485,0.0,0.047280029964650694,0.10795813086676322,0.0
1041.5,241.5,110.541184199946,10837.091705184439,147.46925055565828,2162.0457804992525,103.8767777578035,1585.4766260963097,129.94929308745475,1378.7647027058456,3832.748987216032,866.2724502842875,96.62412250706863,527.2147605923401,169.05299008218302,0.0,0.0466412607333986,0.10697364183115715,0.0
1042.0,242.0,110.51818244708393,10832.641184186446,147.41625382873767,2159.49860904894,103.88550510313969,1586.3809896579803,129.9543614909444,1378.7884019860323,3832.8048997430024,866.23640915852,96.62218445523851,527.2912129590594,169.02080709704813,0.0,0.04600350572413954,0.10599345384123413,0.0
1042.5,242.5,110.49549908033975,10828.188834680444,147.36374505805608,2156.9535068144555,103.89418429819314,1587.2804957293988,129.95945921122393,1378.8120550716612,3832.8607787844853,866.2000866586254,96.62021356011488,527.367249415982,168.98860021575368,0.0,0.045366733488342685,0.10501754136315199,0.0
1043.0,243.0,110.47313362381007,10823.734494968363,147.3117221187559,2154.410536448466,103.90281537500728,1588.1751512644591,129.9645862487568,1378.8356616577728,3832.9166242789547,866.1634831455709,96.61820999769687,527.4428705518808,168.9563709423409,0.0,0.04473091305937363,0.10404587860034538,0.0
1043.5,243.5,110.45108561683885,10819.278005647197,147.26018289900358,2151.869758961412,103.91139836420255,1589.064963386671,129.96974260419555,1378.8592213211334,3832.9724361650246,866.126598968276,96.61617394045416,527.5180769701394,168.9241207546393,0.0,0.04409601394243554,0.10307843950467117,0.0
1044.0,244.0,110.42935461378627,10814.819209561614,147.2091253001098,2149.3312337390917,103.91993329500154,1589.949939385041,129.97492827844684,1378.8827335221401,3833.0282143813783,866.0894344637907,96.61410555738695,527.5928692884464,168.89185110442708,0.0,0.04346200610515842,0.10211519778757137,0.0
1044.5,244.5,110.40794018380201,10810.357951758353,147.15854723664413,2146.7950185605523,103.92842019525307,1590.830086710708,129.98014327273523,1378.9061976067342,3833.0839588666977,866.0519899574695,96.6120050140848,527.6672481384925,168.85956341759513,0.0,0.04282885996852265,0.10115612693137437,0.0
1045.0,245.0,110.38684191060283,10805.894079443753,147.10844663654444,2144.261169615175,103.9368590914589,1591.7054129729217,129.985387588666,1378.9296128081833,3833.1396695595936,866.0142657631426,96.6098724727844,527.7412141656678,168.8272590943137,0.0,0.042196546398376014,0.10020120019936263,0.0
1045.5,245.5,110.36605939225393,10801.42744194589,147.05882144122097,2141.729741520796,103.9452500088012,1592.5759259353945,129.99066122828688,1378.952978248873,3833.1953463985383,865.976262183284,96.60770809242636,527.8147680287601,168.79493950920252,0.0,0.04156503669778755,0.09925039064693345,0.0
1046.0,246.0,110.34559224095432,10796.957890675676,147.00966960565512,2139.200787341141,103.95359297117041,1593.4416335126832,129.9959641941488,1378.976292942155,3833.250989321799,865.9379795091767,96.60551202871093,527.8879103996554,168.7626060115038,0.0,0.040934302599235896,0.0983036711316806,0.0
1046.5,246.5,110.32544008282535,10792.485279094126,146.96098909849357,2136.6743586031166,103.9618880011957,1594.3025437662454,130.0012964893655,1378.9995557939385,3833.306598267371,865.8994180210751,96.60328443415271,527.9606419630378,168.73025992525763,0.0,0.04030431625792057,0.09736101432311071,0.0
1047.0,247.0,110.30560255770266,10788.00946268127,146.91277790213698,2134.15050531488,103.97013512027593,1595.158664900832,130.0066581176722,1379.0227656045308,3833.3621731729145,865.8605779883659,96.6010254581344,528.0329634160912,168.69790254948055,0.0,0.03967505024538678,0.09642239271315407,0.0
1047.5,247.5,110.28607931893092,10783.530298906804,146.86503401282434,2131.629275982944,103.9783343486131,1596.0100052605492,130.0120490834834,1379.0459210702247,3833.4177139756903,865.8214596697256,96.5987352469596,528.104875468201,168.6655351583462,0.0,0.039046477543470584,0.09548777862526446,0.0
1048.0,248.0,110.26687003316141,10779.047647204863,146.8177554407122,2129.1107176299906,103.98648570524549,1596.8565733254607,130.01746939194948,1379.0690207850207,3833.473220612497,865.7820633132777,96.59641394390462,528.1763788406583,168.63315900136863,0.0,0.038418571539003805,0.09455714422426752,0.0
1048.5,248.5,110.247974380152,10774.561368950466,146.77094020994966,2126.5948758119475,103.99458920808425,1597.6983777074624,130.02291904901261,1379.0920632421612,3833.5286930196094,865.7423891567469,96.59406168926938,528.2474742663632,168.60077530358765,0.0,0.037791306018826354,0.0936304615251038,0.0
1049.0,249.0,110.22939205256937,10770.071327438509,146.72458635874844,2124.0817946358675,104.00264487395054,1598.5354271467647,130.02839806146147,1379.1150468358105,3833.5841311327194,865.7024374276124,96.59167862042742,528.3181624895293,168.56838526575646,0.0,0.03716465516526679,0.09270770240243932,0.0
1049.5,249.5,110.21112275579333,10765.577387865209,146.67869193944904,2121.57151677676,104.01065271861452,1599.3677305080812,130.0339064369853,1379.1379698625058,3833.639534886876,865.6622083432604,96.589264871875,528.38844426539,168.53599006453118,0.0,0.03653859355207689,0.09178883859882023,0.0
1050.0,250.0,110.1931662077228,10761.079417313398,146.63325501858216,2119.064083495271,104.01861275683582,1600.195296776929,130.03944418422682,1379.1608305228522,3833.694904216426,865.621702111135,96.58682057527938,528.4583203599045,168.5035908526623,0.0,0.03591309614106095,0.09087384173374477,0.0
1050.5,250.5,110.17552213858353,10756.577284736846,146.5882736769262,2116.5595346547875,104.02652500240646,1601.0181350557614,130.04501131283445,1379.1836269229166,3833.7502390549575,865.5809189288884,96.58434585952612,528.5277915494642,168.47118875918798,0.0,0.035288138278539716,0.08996268331190013,0.0
1051.0,251.0,110.15819029073711,10752.070860950296,146.54374600956066,2114.0579087383667,104.03438946819446,1601.8362545604114,130.05060783351345,1379.2063570757748,3833.8055393352433,865.5398589845303,96.58184085076573,528.596858620601,168.43878488962866,0.0,0.034663695692848655,0.08905533473106239,0.0
1051.5,251.5,110.14117041849121,10747.560018619195,146.49967012591543,2111.559242866127,104.0422061661897,1602.6496646162798,130.0562337580765,1379.2290189029327,3833.860804989186,865.4985224565771,96.57930567245936,528.6655223696961,168.4063803261836,0.0,0.034039744491784645,0.08815176729046058,0.0
1052.0,252.0,110.12446228791089,10743.044632252673,146.45604414981628,2109.0635728120324,104.04997510755193,1603.4583746545304,130.06188909949307,1379.251610235856,3833.916035947761,865.4569095142012,96.57674044542374,528.733783602688,168.3739761279286,0.0,0.0334162611606431,0.08725195219828147,0.0
1052.5,252.5,110.1080656766306,10738.524578198263,146.4128662195267,2106.5709330207374,104.05769630265912,1604.2623942086407,130.06757387193824,1379.2741288172988,3833.9712321409665,865.415020317379,96.57414528787544,528.8016431347842,168.34157333101487,0.0,0.03279322256056649,0.08635586057915975,0.0
